# My real trades — fill this in to calibrate the backtest
#
# Fields:
#   date            — YYYY-MM-DD
#   time_utc        — HH:MM  (UTC time of entry)
#   asset           — NQ
#   direction       — long / short
#   contracts       — number of contracts (defaults to 1 if left blank)
#   entry           — entry price
#   stop            — stop loss price
#   target          — take profit price
#   exit_price      — actual exit price (fill in after close)
#   outcome         — win / loss / be
#   session         — asia / nyam
#   setup_notes     — brief description of what you saw (optional)
#   gex_level_type  — Gamma Flip / 0DTE Call Wall / 0DTE Put Wall / Call Wall / Put Wall /
#                     Session Ceiling / Session Floor / Gamma Level N / Correlated Level N
#   level_strength  — blank / + / ++ / +++  (strength modifier on the level, if shown)
#   smt_confluence  — yes / no  (was there an SMT divergence confirming the trade?)
#   gamma_regime    — positive / negative  (gamma regime at time of entry)
#
date,time_utc,asset,direction,contracts,entry,stop,target,exit_price,outcome,session,setup_notes,gex_level_type,level_strength,smt_confluence,gamma_regime
# Example rows (delete these and replace with your real trades):
# 2026-01-15,04:30,NQ,short,1,25620,25628,25562,25562,win,asia,SMT at swing high after FBOS sweep,Gamma Level 5,+,yes,negative
# 2026-01-16,14:00,NQ,long,1,25770,25762,25891,25762,loss,nyam,SMT long retap failed,Call Wall,,no,positive
2026-06-24,,NQ,short,1,29837.50,29845,,29762.50,win,,ES Gamma-5 [+] resistance + 1min SMT divergence ES/NQ; short into NQ supply zone,Gamma Level 5,+,yes,negative
2026-07-06,13:39,NQ,long,1,29856,29835,29903,29903,win,nyam,Bullish day bias - expected higher so looking for any retrace; opening FBO swept into OTE range + Put Wall 0DTE / QQQ 719.5 [+++] confluence; long on second defense of the wall,0DTE Put Wall,++,no,negative
2026-07-07,13:33,NQ,short,1,29542.5,29567.5,29490,29567.5,loss,nyam,[eval acct - fills reconstructed from screenshots; eval closed] chased breakdown after Asia Low break already extended; stopped on first pullback,,,,negative
2026-07-07,13:39,NQ,short,1,29493.5,29513.5,29423.5,29513.5,loss,nyam,[eval acct - reconstructed] revenge re-entry; market short directly into G-8/QQQ710.5/G-6 support cluster; 20pt stop inside noise,Gamma Level 8,,no,negative
2026-07-07,13:48,NQ,short,1,29563,29650,29450,29450,win,nyam,[eval acct - reconstructed; PASSED EVAL on this trade] sell limit at broken QQQ714.5 shelf retest from below; stop trailed to BE then locked; TP front-ran the 29430-29472 cluster; filled on 3rd test breaking,QQQ 714.5 level,++,no,negative
2026-07-07,14:10,NQ,short,1,29413,29455,29250,29250,win,nyam,[FUNDED acct day 1 - fills confirmed from Tradovate] short on confirmed G-6 29430 break (consecutive 1m closes below); stop behind QQQ710.5 then ratcheted 29395/29378; TP front-ran Gamma-9 29223; filled on 4th test of 29244-64 floor,Gamma Level 6,+,no,negative
2026-07-08,14:17,NQ,short,1,29274,29274,29215,29274,be,nyam,[fills reconstructed] short first failed retest of broken QQQ 706.5 [++] from below; stop to BE; clipped by second retest wick before the level rolled over,Correlated Level (QQQ 706.5),++,no,negative
2026-07-08,14:37,NQ,short,3,29280,29289,,29289,loss,nyam,[user-recalled fills] 3-lot short under QQQ 706.5 retest; 9pt stop inside the whip; ~-$550 incl fees; balance trough ~51,640 (~$400 above daily floor),Correlated Level (QQQ 706.5),++,no,negative
2026-07-08,14:38,NQ,short,1,29291,29293.5,29215,29215,win,nyam,,,,,negative
2026-07-14,12:32,NQ,short,1,29882.75,29921.75,29838.50,29838.50,win,nyam,[eval acct 1/2 TDFYSL50249764498 day 1 - fills confirmed from Tradovate Orders tab] CPI day; market-order short fading the CPI spike ~2min after the 08:30 ET print; +44.25pts ~ +$885 gross,,,,
2026-07-14,12:36,NQ,short,1,29844.75,29874.00,29833.50,29833.50,win,nyam,[eval acct 1/2 TDFYSL50249764498 day 1 - fills confirmed] immediate re-short after TP; small clip +11.25pts ~ +$225 gross; day total +$1098.48 net on this acct,,,,
2026-07-14,12:29,NQ,long,1,29680.50,29645.75,29736.00,29737.00,win,nyam,[eval acct 2/2 TDFYSL50405790488 day 1 - fills confirmed] gamble-CPI straddle: buy limit filled 10s BEFORE the 08:30 ET print with sell stop 29645.75 as the other leg; CPI ripped up and TP filled 11s after entry; +56.5pts = +$1124.24 net; NOTE sub-10s-adjacent hold - the pattern that blocked the old funded payout,,,,
2026-07-15,13:35,NQ,long,1,29921.50,,29977.50,29880.50,loss,nyam,[eval acct 1/2 TDFYSL50249764498 - fills confirmed from Tradovate Orders tab] long at QQQ 723 [++] band in positive gamma; no stop order on the panel - closed at market 2.5min later as the band broke; -41pts ~ -$820,,,,positive
2026-07-15,13:55,NQ,long,1,29790.50,29791.00,29895.50,29790.75,be,nyam,[eval acct 1/2 TDFYSL50249764498 - fills confirmed] long just under the broken Call Wall 0DTE 29798; stopped at BE+1 tick ~1min later; +0.25pt scratch; day net -$826.52 on this acct,,,,positive
2026-07-15,13:33,NQ,short,1,29928.50,29936.00,29879.25,29936.75,loss,nyam,[eval acct 2/2 TDFYSL50405790488 - fills confirmed] opening-range short at QQQ 723 [++]; 8pt stop clipped in 46s; -8.25pts,,,,positive
